asset_type,symbol,datetime,headline,source,url,summary
Stock,NVDA,2025-07-25 22:00:03,Wall Street ‘euphoria’ sparks bubble warnings,Yahoo,https://finnhub.io/api/news?id=3fe8dc789586b1c5dd6bd46aeb92d973ab5f475ef54ad7242c4db6ff3ea7fde4,"Wall Street’s relentless rally this summer has driven stock valuations close to record levels, prompting warnings that “euphoric” markets are..."
Stock,NVDA,2025-07-25 22:00:00,The $30 Billion Quarter: What TSMC's Blowout AI Demand Tells Us,Yahoo,https://finnhub.io/api/news?id=c954fb2093a1b4a16fefdab450ec7b9655cbbbc01c0560bbb6f54a92869cebb9,Taiwan Semiconductor Manufacturing's share price suggests that it is undervalued.
Stock,NVDA,2025-07-25 21:50:03,Are You a Momentum Investor? This 1 Stock Could Be the Perfect Pick,Yahoo,https://finnhub.io/api/news?id=cf9ac86679fe67368f4669b47513f3d5ba86923ecd591bc6971b11c1944eb8fe,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.
Stock,NVDA,2025-07-25 21:50:00,ClearBridge Large Cap Growth Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=28089d970b91f01c3a40f490653f424ec420999c6adb69eb8bbbd034fb009604,The Fundâs more diversified and defensive exposure compared to our concentrated benchmark reversed from a tailwind in the first quarter to a headwind in the second.
Stock,NVDA,2025-07-25 21:46:17,These People Didn't Have Massive Salaries But Still Hit FIRE. Here's What They Said Were The Real Cheat Codes,Yahoo,https://finnhub.io/api/news?id=cafc0150c539f13605474d78ebf8b9c327ca85daea8b7cbeba2312b7e9dd1bac,"They didn't make six figures out of the gate. They weren't pulling in $300,000 tech salaries or inheriting money. But many Reddit users say they still managed to hit financial independence and retire early, more commonly known as FIRE, by leaning into simplicity, consistency and priorities. Turns Out, It Wasn't About Big Paychecks In a viral thread on r/Fire, someone asked this question: “People who became wealthy without a crazy salary, what were you doing that average people never notice or ca"
Stock,NVDA,2025-07-25 21:02:00,How Is Navitas Leading AI Data Center Power Platform Expansion?,Yahoo,https://finnhub.io/api/news?id=caf2f2c8f993ef944e4de9618266a81561ebcdc921467550c2a053fbb7fc4d5a,"NVTS accelerates AI data center power delivery with cutting-edge PSUs, GaN/SiC tech and an NVIDIA-backed 800V HVDC platform."
Stock,NVDA,2025-07-25 20:15:00,"If I Could Only Buy 1 Autonomous Vehicle Stock, This Would Be It (Hint: It's Not Tesla)",Yahoo,https://finnhub.io/api/news?id=15cb56c5c9c8adcdb37f0cb9d8fe495910ebcf5b697711c20504190255b61bc2,"A good part of Tesla's future hinges on the autonomous vehicle narrative, but I see another opportunity quietly winning in the background."
Stock,NVDA,2025-07-25 20:00:00,"Wall Street Roundup: Tesla Skepticism, Google Stands Out, DORK Shorts",SeekingAlpha,https://finnhub.io/api/news?id=2999924094feaa28bba3f23324ae9ff617ac7ac97b7c17ca23aee7ed1391fd10,
Stock,NVDA,2025-07-25 19:59:53,"Dow Jones Futures Rise After Google Lifts AI Giants, Tesla Robotaxi To Launch In San Francisco?",Yahoo,https://finnhub.io/api/news?id=b69bc0c65cf43c5428d7933d51bac90292875ca16707fd636b765e1eadf7f72a,"Dow Jones futures: Tesla robotaxis reportedly will launch in San Francisco, with a big caveat. Intel tumbled on turnaround fears."
Stock,NVDA,2025-07-25 19:40:48,NVIDIA's Q2 2026 Earnings: What to Expect,Yahoo,https://finnhub.io/api/news?id=1fadf41f5ae41518647c55148435377437b60d7c4843a1fed5a0d5596f3bb322,"NVIDIA is expected to release its fiscal second-quarter earnings later next month, and analysts project a double-digit profit growth."
Stock,NVDA,2025-07-25 19:37:34,This Week In AI Chips - Mintlify Advances AI-Driven Knowledge Retrieval with Key Acquisition,Yahoo,https://finnhub.io/api/news?id=4a960e73898f47f23fd3a66fe769ea22e0cd7790512c3316666c8c9a37c998d1,"Mintlify's recent acquisition of Trieve marks a significant development in the realm of AI chip-driven knowledge retrieval systems. This move is set to enhance the efficiency and accessibility of product knowledge by leveraging retrieval-augmented generation (RAG) infrastructure, reflecting the evolving expectations of users for rapid, contextually relevant support. As the demand for faster, conversational AI-powered solutions grows, this acquisition positions Mintlify to better serve..."
Stock,NVDA,2025-07-25 19:18:18,NVIDIA Corporation (NVDA) Surged in Q2. Here’s Why,Yahoo,https://finnhub.io/api/news?id=9904f41862790f27988c7154f8e808ae5214d164ed20149b59efe33d9d4447dd,"Sands Capital, an investment management company, released its “Sands Capital Technology Innovators Fund” Q2 2025 investor letter. A copy of the letter can be downloaded here. Technology Innovators focus on pioneering businesses worldwide that serve as key drivers or beneficiaries of significant long-term changes driven by technology. The fund returned 26.0% (net) in the second […]"
Stock,NVDA,2025-07-25 19:16:52,"Dow Jones Futures Rise; S&P 500 Hits High As Google Lifts AI Giants, Tesla Plunges",Yahoo,https://finnhub.io/api/news?id=dae3942fc9ae13de989a6c4d33d11a692c11cdc32d15c381937def7b1a8dbae2,The stock market was mixed as Google lifted AI giants and Tesla dived. President Trump and Federal Reserve Chairman Jerome Powell disagreed.
Stock,NVDA,2025-07-25 18:45:00,Better Quantum Computing Stock: Nvidia vs. IonQ,Yahoo,https://finnhub.io/api/news?id=84e1be4ae2c8ff60daa24dd4f515a1de1adb5557c2005bc6ba3738da330236ba,The power of quantum computers holds the promise of elevating the computing industry to new heights.  Nvidia and IonQ are working on quantum technology to capture the opportunity in this nascent field.  Nvidia is developing quantum chips while IonQ aims to build the internet of the future.
Stock,NVDA,2025-07-25 18:30:00,2 Top Robotics Stocks to Buy Right Now,Yahoo,https://finnhub.io/api/news?id=1e83ed8c5002c019bb26ab1ab699728905be82d555960124058aa0e982f44ea7,"AI capabilities once considered ""artificial general intelligence"" are now a reality, enabling robots to perceive, reason, and act autonomously to a degree.  Robotics is on the cusp of a revolutionary ""iPhone moment,"" driven by the accelerating progress in artificial intelligence (AI).  This surge in AI research and development is profoundly affecting numerous emerging technologies, with robotics poised for a significant leap forward."
Stock,NVDA,2025-07-25 18:29:00,Nvidia Stock Slips. Here’s What Can Restart the Rally.,Yahoo,https://finnhub.io/api/news?id=a539229f34abd29b2f618ca8241ac291a4f1ac6ce6afcbbe8218f98713bad293,"Nvidia stock is hovering near-all time highs. Spending plans from Amazon.com, Microsoft, and Meta Platforms could send it higher."
Stock,NVDA,2025-07-25 18:09:00,Is IonQ Stock a Buy Now?,Yahoo,https://finnhub.io/api/news?id=7c0ed5883b2d9ac44d89d30b05cb2de8010ee696c6e458c4466e1678ae1c169b,Investors are looking to the future. The quantum computing stock has surged 500% over the past year.
Stock,NVDA,2025-07-25 17:39:00,Delta Inaugurates Smart Manufacturing Innovation Center,Yahoo,https://finnhub.io/api/news?id=13a55cc8123fa55bd3c97c38e5c5cd426997b8c778a3e39b5a642fb2c8f784e6,"Delta, a global leader in power management and smart green solutions, today inaugurated in Taiwan its Smart Manufacturing Innovation Center, a strategic hub for equipment validation and talent training programs to support customers implementing geographically-distributed production and smart centralized management. At this one-stop platform site featuring hands-on training as well as production verification and trial runs, Delta also further strengthens its partnership with NVIDIA by jointly est"
Stock,NVDA,2025-07-25 17:30:00,4 Artificial Intelligence (AI) Stocks That Could Help Make You a Fortune,Yahoo,https://finnhub.io/api/news?id=08652c3135b9efd64711c9b2d28d9daec267b7a81a7569a085e7ecd614f0504e,"The artificial intelligence (AI) build-out is far from over.  Data centers owned by Digital Realty are continuing to pop up, filled with components from Nvidia and Taiwan Semiconductor.  Amazon rents some of its data centers from Digital Realty."
Stock,NVDA,2025-07-25 17:09:29,Intel plans major job reductions to streamline operations,Yahoo,https://finnhub.io/api/news?id=9bfd2908791436742546f654244be23e76d0f36cc512ef3d96944aff4942fc75,"The firm’s workforce will shrink from 96,400 in June to 75,000 by year-end, aligning with CEO Tan's economically-driven investment strategy."
Stock,NVDA,2025-07-25 16:54:45,Trump says he wanted to break Nvidia up—until he learned who Jensen Huang was,Yahoo,https://finnhub.io/api/news?id=ff40180e379be027030e8016a93b38227b3c90b89c9dbefaf86a80ac43ff4d59,"Nvidia recently became the first company to reach a $4 trillion market valuation, driven by its near-monopoly in AI chip technology."
Stock,NVDA,2025-07-25 16:42:00,"Billionaires Sell Nvidia Stock and Buy a BlackRock ETF Wall Street Experts Say Can Soar Up to 8,595%",Yahoo,https://finnhub.io/api/news?id=2cb08552c0aabccbb94e3fe33e1517500c367eb0848643f4ca2cd95721d83cef,These hedge fund billionaires sold Nvidia stock and added to their positions in the iShares Bitcoin Trust in the first quarter.
Stock,NVDA,2025-07-25 16:24:00,Should You Buy Apple Stock Before July 31? Wall Street Has a Clear Answer for Investors.,Yahoo,https://finnhub.io/api/news?id=c58af19da85341eda9fc3ac3b475fc85eaf856f67eed7edbe7a85c2a47f7d7f9,"Apple stock is down 15% year to date, but most Wall Street analysts are optimistic ahead of the company's upcoming earnings report."
Stock,NVDA,2025-07-25 16:20:00,"The Zacks Analyst Blog Highlights NVIDIA, D-Wave Quantum, Lockheed Martin, Apple, Microsoft and Alphabet",Yahoo,https://finnhub.io/api/news?id=77e2da9c94862b2c66402c5ec88a965a549ce92d4671cce8d885cb52dbbbfe58,"NVDA and QBTS both show strong gains, but diverge on risk and maturity as AI and quantum computing reshape tech investing."
Stock,NVDA,2025-07-25 16:00:00,AI Developers Are Going for $100 Million. Welcome to the Next AI Race.,Yahoo,https://finnhub.io/api/news?id=57a5596c327adfaf27c17ef360c33e97ce147a44d7884cee8f65974836e09231,Meta Platforms is reshaping the AI landscape by raising the cost for top researchers. Only a few companies will be able to keep up.
Stock,NVDA,2025-07-25 15:36:00,4 No-Brainer Artificial Intelligence (AI) Stocks to Buy Right Now,Yahoo,https://finnhub.io/api/news?id=2badae60bd7b80577269ad2dde2ec3d4b84e52946567bc73bdc3448f70c5770a,"Chipmakers like Nvidia and Taiwan Semiconductor are reporting soaring revenue.  Alphabet is tying generative AI technology into its already successful Google Search and Android OS businesses.  Amazon is improving order fulfillment with mobile robots and developing AI tools for its customers, sellers, and advertisers."
Stock,NVDA,2025-07-25 15:08:52,"NVDA Stock Price Prediction: Where Nvidia Could Be by 2025, 2026, 2030",Yahoo,https://finnhub.io/api/news?id=d0e4925bfd23d54dcf873dc6cd60c2444cb52a6f0710bc9b831800b715eb86a3,"Analysts are calling Nvidia the stock of the decade — with some forecasting a $1,000 share price by 2030 as AI demand skyrockets. Bullish on NVDA? You can trade Nvidia futures on eToro, and if it's your first time signing up, you'll get a $10 bonus ..."
Stock,NVDA,2025-07-25 15:06:00,"Zacks Investment Ideas feature highlights: Nvidia, Meta Platforms and Microsoft",Yahoo,https://finnhub.io/api/news?id=f8736dac7167ab34528997bf07d1625da3f8aed1e034890074cf493bd19dcff0,"NVDA, META, and MSFT are leading the Magnificent Seven with breakout charts, AI strength, and top-tier earnings growth forecasts."
Stock,NVDA,2025-07-25 15:06:00,5 Reasons the Party Can End for Nvidia On Aug. 27,Yahoo,https://finnhub.io/api/news?id=7f6a06d75ce69c89dcfd596b4be0a33d715a50d1807a689e1fd8fc205b36dca3,Artificial intelligence (AI) titan Nvidia is priced for perfection in an imperfect market.
Stock,NVDA,2025-07-25 15:02:00,"1 Unstoppable Artificial Intelligence (AI) Stock to Buy Before It Soars 178% to a $1 Trillion by 2028, According to 1 Wall Street Analyst",Yahoo,https://finnhub.io/api/news?id=d42a6fad9a723a5e8cf89d8757928dea40335135d4fb8b7cf7c215345b177175,Decades of experience and a novel approach could drive this AI specialist much higher.
Stock,NVDA,2025-07-25 14:39:04,Intel announces more job cuts and drops projects in Europe in plan to save the company,Yahoo,https://finnhub.io/api/news?id=ef9586b647b7349453b4d12d97cb056e95a61056336f6bd51060ec44738b9c47,"Continued lay-offs and further spending cuts are part of the turnaround plan of the US-based chipmaker to save the company's future, as it has just reported further losses for the second quarter of the year.View on euronews"
Stock,NVDA,2025-07-25 14:31:40,"Wall Street Breakfast Podcast: New Paramount Must Ditch Bias, Says FCC In Merger OK",SeekingAlpha,https://finnhub.io/api/news?id=e1d690d0560ab4401c7771ec0c6fc3de048a9021d781454ea553aa9597dfbffb,Paramount gains as FCC approves Skydance merger. Intel sees 15% workforce reduction as CEO Tan plans revival. Demand for repairs of U.S.-banned Nvidia AI chips soars in China - report.
Stock,NVDA,2025-07-25 04:40:00,Fidelity OTC Portfolio Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=ad12498be383b776d01321a84d0f4fd0c0bc4e74dd53016195710d73db44091b,"Fidelity Investments reports a 16.2% Q2 gain for its OTC Portfolio, fueled by AI-driven tech picks. Explore how durable growth shapes their strategy."
Stock,NVDA,2025-07-25 01:49:49,AEye: No Better Place To Be Than In Nvidia - Initiating With A Buy,SeekingAlpha,https://finnhub.io/api/news?id=f22e404683fb3bcfef9776861b6ba1062c8c0b765b462cd35078e805ee8db8f8,"Despite LIDR stock's surge, AEye's valuation remains attractive given its modest market cap and early-stage revenue. Click here to find out why LIDR is a Buy."
Stock,NVDA,2025-07-25 00:38:56,FTEC: Fidelity's IT ETF Well Positioned,SeekingAlpha,https://finnhub.io/api/news?id=954d4301e971bdd3021eddd94c0e5886509ebb78322ec00c6769328260b11e9e,"Discover why FTEC, with a 10-year return of 21.1%, is a top choice for long-term tech investment, featuring AI leaders like NVIDIA."
Stock,NVDA,2025-07-24 22:25:03,Intel beats shareholder lawsuit over $32 billion stock plunge,Yahoo,https://finnhub.io/api/news?id=25be97dc1507975bb1a462a85cc5bc03fba031db836f3608def52cd9dd8d6d63,"(Reuters) -A federal judge dismissed a lawsuit accusing Intel of defrauding shareholders by concealing problems in a business where it manufactured chips for outside customers, leading to a $32 billion one-day plunge in its market value.  While saying she ""understands plaintiffs' frustrations,"" U.S. District Judge Trina Thompson in San Francisco ruled on Wednesday that Intel did not wait too long to reveal a $7 billion fiscal 2023 operating loss in its foundry business.  Intel's stock price sank 26% last August 2, one day after the chipmaker announced more than 15,000 layoffs and suspended its dividend, hoping to save $10 billion in 2025."
Stock,NVDA,2025-07-24 22:21:00,Nvidia Stock Rises. It Got Good News From Google and Trump.,Yahoo,https://finnhub.io/api/news?id=2d9e175ba5e85f159241526e935d6cb320bfc30b7efd7843bf9c1b8634721943,Nvidia was gaining after Google raised its capital expenditure forecast and President Donald Trump signed executive orders to boost AI deployment.
Stock,NVDA,2025-07-24 21:49:58,"NVIDIA Corporation (NVDA)’s Going To Have A Good Quarter, Says Jim Cramer",Yahoo,https://finnhub.io/api/news?id=1d2b7a4fe29e12d588980bb0946fdd4b4572e179a69bbbcb618f9beec4224ed3,We recently published 12 Stocks Jim Cramer Discussed As Analyzed Morgan Stanley’s Comments. NVIDIA Corporation (NASDAQ:NVDA) is one of the stocks Jim Cramer recently discussed. NVIDIA Corporation (NASDAQ:NVDA) has become the most valuable company in the world once again as we enter the year’s second half. The firm has benefited from long-term investor optimism about […]
Stock,NVDA,2025-07-24 21:46:00,Micron Stock Is Riding the AI Wave. A Rival’s Sales Surge Is Good News.,Yahoo,https://finnhub.io/api/news?id=f7ad2c64af4be606726515bfd8ccfb65ced5d3dbc112dcb313b5ada92579a78d,Micron Technology needs the high-bandwidth memory boom to continue. SK Hynix is providing evidence it will.
Stock,NVDA,2025-07-24 21:45:47,Analyst Says Advanced Micro Devices (AMD) Can Get $25 Billion in GPU Sales With Just 5% Market Share,Yahoo,https://finnhub.io/api/news?id=ff4292463cee0dfe58bcc3e399c7401856d452e81c9f5fd667626c7a6c67144a,"Advanced Micro Devices Inc (NASDAQ:AMD) is one of the 10 Stocks to Buy and Sell in 2025: Top Analyst Calls. Ben Reitzes, Melius Research managing director, recently said in a program on CNBC that Nvidia getting the permission to start selling AI chips in China is also “great” for Advanced Micro Devices Inc (NASDAQ:AMD). He […]"
Stock,NVDA,2025-07-24 21:43:06,Four Reasons To Watch This Nvidia Partner And Agentic AI Stock. A New Breakout Is Just One.,Yahoo,https://finnhub.io/api/news?id=a6770257aa14c95e524b2dd6ca38af63088fc5c561746581eee0e86812117e9e,"A looming breakout is just one reason to watch Cadence Design Systems, which joins Nvidia and Palantir on list of new buys by top funds."
Stock,NVDA,2025-07-24 21:35:46,"Stock market today: Dow, S&P 500, Nasdaq trade mixed as Wall Street weighs Google, Tesla earnings",Yahoo,https://finnhub.io/api/news?id=d5de4647fd3c1f07761ca63b2ba3c912766fa0c55afbef93ebec04d51b78debf,Hopes for a US-EU trade deal kept fresh records in sight as Wall Street assessed earnings from Alphabet and Tesla.
Stock,NVDA,2025-07-24 21:35:09,NVIDIA Corporation (NVDA): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=0825c5ccdf7bf7d372e63fe552b5bbdf2e38c0e9bcf6940dc7b299ea7007d64f,"We came across a bullish thesis on NVIDIA Corporation on VantagePointAI’s Substack. In this article, we will summarize the bulls’ thesis on NVDA. NVIDIA Corporation’s share was trading at $173.00 as of July 17th. NVDA’s trailing and forward P/E were 55.81 and 38.76 respectively according to Yahoo Finance. NVIDIA ($NVDA), now the world’s most valuable company at […]"
Stock,NVDA,2025-07-24 21:19:00,Franklin DynaTech Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=1d140ef197dc20fb9e983f614e4725518fafdf030ce6c69d8a2b9e0e0e5aed94,Global equities collectively rose during 2025âs second quarter (2Q25) after bouncing back from their April lows. Read more here.
Stock,NVDA,2025-07-24 21:16:18,Wall Street Lunch: Job Market Refuses To Die,SeekingAlpha,https://finnhub.io/api/news?id=b9f67a778679faf785f3d2a5ada698a61382c3f2b7475d9059c06ec027d3b8f2,"Our top story so far, sticking with our summer movie theme, just like Jason Voorhees, the job market just keeps coming back when after everyone declares it dead."
Stock,NVDA,2025-07-24 21:00:48,Trump Considered Breaking Up Nvidia--Then Praised Its CEO on Stage,Yahoo,https://finnhub.io/api/news?id=162247561e3b057c1fd844e733bef78d5cc72ff412df84cd15dd1d7a4acaad89,A dramatic pivot from antitrust threat to public admiration puts Nvidia back in the spotlight amid U.S.--China AI shifts.
Stock,NVDA,2025-07-24 21:00:00,Roundhill Investments Launches Five Additional WeeklyPay™ ETFs,Yahoo,https://finnhub.io/api/news?id=4405b04681ecf5c7394ebb0a817bbd5d3dac91c5b711ca45ec65703104af8d69,"Roundhill Investments, an ETF sponsor focused on innovative financial products, is pleased to announce the launch of five new WeeklyPay™ ETFs, which begin trading on Cboe BZX today."
Stock,NVDA,2025-07-24 20:41:27,Nvidia: Reflecting On A Bad Call (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=93d770067db01a58f1e07e464fef9a92472a8b649ee0bd209f65455afb8287f5,
Stock,NVDA,2025-07-24 20:35:00,Fidelity Growth Company Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=5673cc286fe8ad1d7e8d33bae3e8a55fd552d86b240366db424591cbfd36df2d,Fidelity Growth Company Fund beat its benchmark with smart AI bets like Nvidia and CoreWeave. See how itâs positioned for more. Explore the full review.
Stock,NVDA,2025-07-24 20:27:50,"Nvidia AI chips worth $1 billion entered China despite US curbs, FT reports",Yahoo,https://finnhub.io/api/news?id=6fb1d9b8e383c7ea3db648edd62ffa7d7c01d3473bec464c75318e32fe60bf69,"The AI chip designer's high-end B200 processors, banned for sale in China, is widely available on a thriving Chinese black market for U.S. chips, the report said, citing sales contracts, company filings and multiple people with direct knowledge of the deals.  Nvidia told Reuters that building data centers with smuggled products is inefficient both technically and financially, as the company only offers service and support for authorized products.  The U.S. Department of Commerce, White House and Thai government did not immediately respond to requests for comment."
Stock,NVDA,2025-07-24 20:20:32,Intel to report Q2 earnings as Wall Street looks for signs of turnaround,Yahoo,https://finnhub.io/api/news?id=e3f42414eff4ce6318c2358486643ab1cab0cd155bde2d19d0400f7c3dbe7686,"Intel will report its Q2 earnings Thursday, and Wall Street will want to hear more about the company's turnaround plans."
Stock,NVDA,2025-07-24 20:01:00,Elon Musk's xAI Eyes $12 Billion Chip Purchase Deal With Nvidia,Yahoo,https://finnhub.io/api/news?id=2079acda593033723b8ad615e145eaf6b5a2cc2d22f7cc83fc7ed44998085883,"NVDA jumps 2.3% as Elon Musk's xAI plans a massive $12B GPU buy, reinforcing Nvidia's AI dominance."
Stock,NVDA,2025-07-24 20:00:00,Fidelity Contrafund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=f41b1053b16d2cd041d9051d528960194cf1faaa7c3f62fe170a46de00d23734,
Stock,NVDA,2025-07-24 20:00:00,"Apollo Now Fully Integrated into NVIDIA’s Autonomous Driving Platform, Paving the Way for Significant Growth",Yahoo,https://finnhub.io/api/news?id=b9ed77c80913edac0c0d71119c24e96bcadaf74f51217f63e038c2665f4790e2,"PLEASANTON, Calif., July 24, 2025--AEye, Inc. (Nasdaq: LIDR), a pioneer in high-performance lidar technology, announced today that its flagship Apollo lidar has been fully integrated by NVIDIA into their DRIVE AGX platform, a critical part of NVIDIA’s highly touted autonomous vehicle ecosystem."
Stock,NVDA,2025-07-24 19:52:07,Analyst Explains Why He’s Bullish on Broadcom (AVGO) Amid AI Agent Revolution,Yahoo,https://finnhub.io/api/news?id=43a83da1d6b1eb67b3922db41f64c50f8deb3b9bfb78ca5318828556a8d99ab7,"Broadcom Inc (NASDAQ:AVGO) is one of the 10 Stocks to Buy and Sell in 2025: Top Analyst Calls. Ben Reitzes, Melius Research managing director, recently said in a program on CNBC that AI chip companies will benefit in the future amid an increase in the usage of LLMs and inference. He thinks “seat-based” business models […]"
Stock,NVDA,2025-07-24 19:45:35,Analyst Explains Why Nvidia China News Could be ‘Huge’ for ASML Holding (ASML),Yahoo,https://finnhub.io/api/news?id=a4856efa0fbc45adaccc7a5cce4af0205258e7f11f29a1f0ff8b99aa1a0e5ae0,ASML Holding N.V. (NASDAQ:ASML) is one of the 10 Stocks to Buy and Sell in 2025: Top Analyst Calls. Joe Tigay from Equity Armor Investment said in a recent program on Schwab Network that the US government’s decision to allow Nvidia to sell chips in China could be “huge” for ASML Holding NV (NASDAQ:ASML). He […]
Stock,NVDA,2025-07-24 19:34:40,Grok 4 Breakthrough Is Great News For Nvidia,SeekingAlpha,https://finnhub.io/api/news?id=b7124362987ea714af4f04d4841405bca8e7d45a6871164fce0e528365b35a81,
Stock,NVDA,2025-07-24 19:22:00,"ReelTime's RI Instantly Available Now on 83 Million Samsung Mobile Devices for Free Across North America, More Capable, and More Efficient than any AI App Directly, without Requiring the App Store.",Yahoo,https://finnhub.io/api/news?id=1f1ff472c17a270cc93874f9f7531b3e06bc80f34fddea07f051f8e972283c0a,"RI's app on Samsung takes up less than 1% storage of offerings from giants such as ChatGPT, Claude, Deepseek, Perplexity, and META AI, backed by heavyweights including Microsoft (MSFT), NVIDIA (NVDA), Alphabet (GOOGL), Amazon (AMZN), Meta (META) while ..."
Stock,NVDA,2025-07-24 19:00:08,Nvidia AI chips worth $1bn smuggled to China after Trump export controls,Yahoo,https://finnhub.io/api/news?id=2b0b81cb7f97f1923c95d49fcec5d1ed820d0a61d67a60467c8f2c7bd15b5727,At least $1bn worth of Nvidia’s advanced artificial intelligence processors were shipped to China in the three months after Donald Trump tightened...
Stock,NVDA,2025-07-24 19:00:02,Low IV Alert: Stocks that Could be Ready to Pop,Yahoo,https://finnhub.io/api/news?id=d44991cee97fb85efba395dcf43e3cd3bd07b8610ecae05636e1e45e2801ce22,"Market volatility has dropped since the April correction, but with plenty of items on the news front, we could see a volatility spike at any point."
Stock,NVDA,2025-07-24 18:00:00,Warden Capital Q2 2025 Letter,SeekingAlpha,https://finnhub.io/api/news?id=5b8cfd99b89f40cbc0d909e0d539f560d333e47d39b689a1b7d14b3e8fcacc3b,"Warden reflects on 2024 wins, AI mania, and CRE outlook, offering sharp insights for investors navigating uncertainty. Read on for key takeaways and trends."
Stock,NVDA,2025-07-24 17:59:00,Fidelity Blue Chip Growth Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=22ca2da0f1f333888586a2ec3dcb39d3243d6f581dc8186974f81f819586396c,"For the quarter, the fund's Retail Class shares gained 19.83%, outpacing the 17.84% advance of the benchmark, the Russell 1000Â® Growth Index."
Stock,NVDA,2025-07-24 13:28:17,Bright spots emerge in corporate earnings as tariff uncertainty lingers,Yahoo,https://finnhub.io/api/news?id=56dc25f14d24662e27bcd95ccb0532974aa6fbaefe4f783d5586bb4b68942384,"Corporate operations have been overshadowed by erratic U.S. trade action that has upended supply chains and left firms to navigate fluid tariffs on top of broader economic uncertainties such as regulatory change and currency fluctuation.  But tech titans Alphabet, SK Hynix and Infosys - which all reported earnings that beat market forecasts - predicted brighter days to come, with Alphabet and SK Hynix both flagging plans to boost spending.  Nvidia supplier SK Hynix booked record quarterly profit, boosted by strong demand for artificial intelligence chips and customers stockpiling ahead of potential U.S. tariffs."
Stock,NVDA,2025-07-24 11:00:00,Akre Focus Fund Q2 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=4eb3b32b2c6f43f0d807170aaf4beabda22d805a71bdda2f0f69185f93b34e07,Akre Focus Fund Q2 update highlights quality-driven compounding over bounce-driven gains. Learn why patience and selectivity pay off long term.
Stock,NVDA,2025-07-24 09:23:03,Trump administration recommends location verification for AI chips,Yahoo,https://finnhub.io/api/news?id=7476e85381e6572620db43376a1ab80f147e36fb5726de0956e887a7f7b68b91,"SAN FRANCISCO (Reuters) -U.S. President Donald Trump's administration on Wednesday recommended implementing export controls that would verify the location of advanced artificial intelligence chips, a move that was applauded by U.S. lawmakers from both parties in both houses of Congress.  The recommendation was part of a broader AI blueprint released on Wednesday that aimed to boost exports of AI hardware and software to U.S. allies and relax U.S. environmental rules to speed the construction of new AI data centers.  It added the U.S. government should ""explore leveraging new and existing location verification features on advanced AI compute to ensure that the chips are not in countries of concern."""
Stock,NVDA,2025-07-24 09:14:55,Nebius Group: Europe's Great AI Hope,SeekingAlpha,https://finnhub.io/api/news?id=9c846cf402d38b9ea1cc1fb8786017c706f5222632715a1a27baa3910a1e21d7,"Nebius leverages custom AI cloud infrastructure, Nvidia partnership, and expert leadership for rapid growth. Read here for more on NBIS stock."
Stock,NVDA,2025-07-24 09:01:00,Reka Secures $110 Million to Accelerate Adoption of Its Multimodal AI Platforms,Yahoo,https://finnhub.io/api/news?id=6e0fbb9663edf51a139a4ad96beb877e82a6a7a05a45b536cc934476933719d1,"SUNNYVALE, Calif., July 24, 2025--Reka, a leader in multimodal AI research and product development, announced it has secured a $110 million investment. This funding is backed by new and existing investors including NVIDIA and Snowflake. The new funding reinforces Reka’s position at the forefront of AI innovation and accelerates the adoption of their multimodal AI platforms."
Stock,NVDA,2025-07-24 08:56:56,Alphabet updates AI spending forecast after earnings surprise,Yahoo,https://finnhub.io/api/news?id=5f58e86f2629f5022b2dfcd1223941340cc18f46f6e77c0324f23fd450ef785c,Alphabet's capex is being adjusted following the second quarter's earnings.
Stock,NVDA,2025-07-24 08:20:38,"Nvidia (NVDA) Named a Top Pick Ahead of Earnings, Says Morgan Stanley",Yahoo,https://finnhub.io/api/news?id=2fa4c69339c5a66e917b64a4ca06bbb0e6cd454b34efafa5f1c809fa71d7eae7,"NVIDIA Corporation (NASDAQ:NVDA) is one of the AI Stocks in the Spotlight Right Now. On July 22, Morgan Stanley reiterated the stock as “Overweight,” stating that Nvidia is a top idea heading into earnings in August. “Expecting the pace of revenue and EPS upside to accelerate on the earnings report, driving compelling risk reward into […]"
